AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_12-11-16,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
21564,12:53:59:046,    8.59,    0.21,    0.31,    0.00,    0.51,    0.01,    0.00
21565,12:53:59:146,    9.26,    0.01,    0.77,    0.81,    0.30,    0.01,    0.01
21566,12:53:59:247,   12.08,    1.16,    0.69,    0.01,    0.30,    0.00,    0.00
21567,12:53:59:355,   13.26,    1.16,    0.42,    0.00,    0.45,    0.00,    0.01
21568,12:53:59:454,   15.60,    1.65,    0.74,    0.01,    0.95,    0.00,    0.00
21569,12:53:59:563,   13.68,    0.97,    0.57,    0.01,    0.41,    0.01,    0.01
21570,12:53:59:664,   14.01,    1.05,    0.82,    0.01,    0.61,    0.00,    0.00
21571,12:53:59:764,   12.06,    1.05,    2.06,    0.00,    0.67,    0.01,    0.01
21572,12:53:59:863,   14.66,    1.28,    1.25,    0.00,    0.32,    0.00,    0.00
21573,12:53:59:964,   14.27,    1.04,    0.66,    0.00,    0.67,    0.01,    0.00
21574,12:54:0:066,   14.84,    1.42,    1.35,    0.01,    1.02,    0.00,    0.01
21575,12:54:0:173,   15.46,    1.36,    1.08,    0.00,    0.30,    0.00,    0.01
21576,12:54:0:272,   16.57,    1.43,    0.62,    0.00,    0.37,    0.01,    0.00
21577,12:54:0:372,   16.62,    1.32,    0.45,    0.00,    1.07,    0.01,    0.00
21578,12:54:0:480,   15.47,    1.09,    0.38,    0.00,    1.02,    0.00,    0.02
21579,12:54:0:579,   13.66,    1.36,    0.49,    0.01,    1.14,    0.00,    0.01
21580,12:54:0:688,   11.44,    1.21,    0.41,    0.00,    0.66,    0.00,    0.00
21581,12:54:0:797,   10.98,    1.77,    0.61,    0.00,    0.30,    0.02,    0.00
21582,12:54:0:898,   13.87,    2.06,    0.31,    0.01,    0.51,    0.00,    0.00
21583,12:54:0:998,   14.10,    1.76,    1.17,    0.00,    0.74,    0.00,    0.01
21584,12:54:1:106,   11.55,    1.51,    0.89,    0.00,    0.30,    0.00,    0.00
21585,12:54:1:207,   12.89,    2.02,    0.91,    0.00,    0.27,    0.01,    0.00
21586,12:54:1:308,   11.58,    0.88,    0.30,    0.00,    0.35,    0.00,    0.00
21587,12:54:1:411,   12.39,    1.19,    0.84,    0.01,    0.98,    0.00,    0.02
21588,12:54:1:512,   11.47,    1.52,    0.37,    0.00,    0.70,    0.00,    0.01
21589,12:54:1:614,    8.33,    0.25,    0.81,    0.00,    0.31,    0.02,    0.00
21590,12:54:1:722,    8.95,    0.57,    0.34,    0.00,    0.28,    0.01,    0.00
21591,12:54:1:828,    9.00,    0.81,    0.94,    0.00,    0.32,    0.00,    0.01
21592,12:54:1:934,    9.97,    0.62,    0.76,    0.01,    0.60,    0.00,    0.00
21593,12:54:2:043,    9.11,    0.71,    0.81,    0.01,    0.30,    0.01,    0.01
21594,12:54:2:152,    8.42,    0.62,    0.73,    0.00,    0.71,    0.00,    0.01
21595,12:54:2:253,    8.94,    0.61,    0.36,    0.24,    0.24,    0.01,    0.01
21596,12:54:2:361,    8.86,    0.01,    0.46,    0.60,    0.64,    0.01,    0.00
21597,12:54:2:463,    8.40,    0.01,    0.43,    0.01,    1.49,    0.01,    0.36
21598,12:54:2:570,    9.06,    0.87,    1.14,    0.47,    0.64,    0.87,    0.89
21599,12:54:2:670,    9.69,    0.98,    0.67,    0.54,    0.39,    0.69,    0.04
21600,12:54:2:777,   11.67,    0.86,    0.71,    0.01,    0.69,    0.04,    0.00
21601,12:54:2:887,   11.44,    1.08,    0.67,    0.01,    1.04,    0.41,    0.00
21602,12:54:2:987,    8.94,    0.92,    0.84,    0.00,    0.37,    0.18,    0.01
21603,12:54:3:087,    8.16,    0.60,    0.86,    0.01,    0.28,    0.11,    0.01
21604,12:54:3:196,    7.47,    0.28,    0.84,    0.00,    0.45,    0.03,    0.00
21605,12:54:3:305,    7.23,    0.01,    0.47,    0.00,    0.86,    0.01,    0.01
21606,12:54:3:413,    7.78,    0.00,    1.14,    0.00,    0.66,    0.00,    0.01
21607,12:54:3:519,    7.01,    0.00,    0.53,    0.01,    0.60,    0.01,    0.00
21608,12:54:3:627,    7.06,    0.01,    0.50,    0.00,    0.62,    0.00,    0.01
21609,12:54:3:735,    7.06,    0.07,    0.65,    0.01,    0.48,    0.00,    0.01
21610,12:54:3:844,    8.48,    0.52,    0.33,    0.01,    1.03,    0.01,    0.01
21611,12:54:3:945,    8.37,    0.51,    0.44,    0.00,    1.03,    0.01,    0.01
21612,12:54:4:045,    7.14,    0.27,    0.57,    0.01,    0.42,    0.01,    0.00
21613,12:54:4:154,    9.45,    0.52,    1.37,    0.01,    0.57,    0.01,    0.01
21614,12:54:4:262,    9.06,    0.77,    0.44,    0.00,    0.54,    0.00,    0.01
21615,12:54:4:369,    8.24,    0.29,    0.35,    0.00,    0.83,    0.01,    0.00
21616,12:54:4:468,    8.64,    0.65,    0.41,    0.00,    0.37,    0.01,    0.00
21617,12:54:4:569,    7.91,    0.32,    1.30,    0.01,    0.67,    0.00,    0.01
21618,12:54:4:678,    7.02,    0.22,    0.42,    0.00,    0.45,    0.00,    0.01
21619,12:54:4:786,    7.82,    0.36,    0.52,    0.00,    0.48,    0.01,    0.00
21620,12:54:4:886,    8.75,    0.75,    0.34,    0.01,    1.09,    0.01,    0.00
21621,12:54:4:992,    9.29,    0.90,    0.33,    0.01,    0.94,    0.01,    0.02
21622,12:54:5:100,    8.80,    0.43,    0.51,    0.01,    0.90,    0.00,    0.01
21623,12:54:5:207,    8.40,    0.42,    0.47,    0.01,    0.94,    0.02,    0.01
21624,12:54:5:315,    8.23,    0.45,    0.46,    0.01,    0.92,    0.01,    0.00
21625,12:54:5:423,    7.80,    0.36,    0.71,    0.01,    0.57,    0.01,    0.00
21626,12:54:5:531,    6.84,    0.00,    0.93,    0.01,    0.38,    0.00,    0.01
21627,12:54:5:639,    7.05,    0.01,    1.24,    0.00,    0.39,    0.00,    0.00
21628,12:54:5:738,    7.31,    0.00,    0.69,    0.00,    0.66,    0.02,    0.01
21629,12:54:5:847,    7.69,    0.12,    0.72,    0.01,    0.46,    0.00,    0.00
21630,12:54:5:949,    8.32,    0.38,    1.16,    0.00,    0.56,    0.01,    0.01
21631,12:54:6:058,    6.85,    0.18,    1.54,    0.01,    0.30,    0.00,    0.00
21632,12:54:6:167,    7.13,    0.01,    0.96,    0.00,    0.53,    0.01,    0.01
21633,12:54:6:267,    7.16,    0.01,    0.83,    0.02,    0.84,    0.00,    0.01
21634,12:54:6:375,    8.46,    0.40,    0.99,    0.01,    0.88,    0.06,    0.02
21635,12:54:6:483,    7.47,    0.28,    0.77,    0.01,    1.16,    0.42,    0.01
21636,12:54:6:591,    7.40,    0.10,    1.41,    0.00,    1.29,    0.42,    0.01
21637,12:54:6:698,    6.72,    0.01,    0.92,    0.01,    0.77,    0.45,    0.00
21638,12:54:6:807,    7.33,    0.01,    0.58,    0.01,    0.81,    0.13,    0.00
21639,12:54:6:915,    8.20,    0.04,    0.42,    0.01,    1.26,    0.00,    0.02
21640,12:54:7:015,    6.86,    0.01,    1.00,    0.01,    0.82,    0.00,    0.01
21641,12:54:7:115,    6.55,    0.01,    1.45,    1.15,    0.91,    0.02,    0.00
21642,12:54:7:216,    7.42,    0.00,    0.44,    0.78,    1.17,    0.01,    0.02
21643,12:54:7:322,    8.99,    0.42,    0.75,    0.01,    1.27,    0.64,    0.02
21644,12:54:7:428,    9.25,    0.64,    0.69,    0.01,    1.20,    1.22,    0.01
21645,12:54:7:536,    8.03,    0.50,    1.61,    0.03,    1.63,    1.15,    0.00
21646,12:54:7:645,    6.73,    0.18,    0.53,    0.01,    1.24,    1.11,    0.03
21647,12:54:7:753,    6.64,    0.01,    0.95,    0.01,    1.46,    0.00,    0.01
21648,12:54:7:853,    7.90,    0.07,    1.33,    0.00,    2.23,    0.03,    0.01
21649,12:54:7:953,    7.92,    0.33,    1.42,    0.02,    2.24,    0.62,    0.00
21650,12:54:8:062,    6.46,    0.13,    1.41,    0.02,    1.36,    1.35,    0.02
21651,12:54:8:163,    7.61,    0.35,    0.90,    0.01,    1.66,    0.02,    0.01
21652,12:54:8:270,    7.14,    0.10,    1.26,    0.01,    1.31,    0.02,    0.00
21653,12:54:8:379,    7.00,    0.00,    1.18,    0.01,    1.07,    0.01,    0.02
21654,12:54:8:479,    7.79,    0.01,    0.99,    0.01,    0.94,    0.01,    0.02
21655,12:54:8:588,    6.85,    0.01,    1.28,    0.01,    1.43,    0.01,    0.01
21656,12:54:8:696,    6.79,    0.00,    0.66,    0.01,    1.30,    0.01,    0.01
21657,12:54:8:796,    7.15,    0.01,    0.89,    0.00,    0.68,    0.51,    0.01
21658,12:54:8:903,    8.59,    0.30,    2.19,    0.01,    1.04,    0.07,    0.00
21659,12:54:9:003,    7.21,    0.18,    1.44,    0.01,    0.70,    0.01,    0.01
21660,12:54:9:112,    6.51,    0.01,    1.09,    0.00,    0.51,    0.00,    0.00
21661,12:54:9:219,    6.86,    0.00,    1.52,    0.02,    1.24,    0.01,    0.00
21662,12:54:9:320,    6.74,    0.00,    0.79,    0.00,    1.26,    0.00,    0.01
21663,12:54:9:427,    8.06,    0.14,    2.29,    0.01,    0.61,    0.00,    0.00
21664,12:54:9:526,    8.47,    0.73,    0.66,    0.01,    1.03,    0.02,    0.02
21665,12:54:9:627,    9.02,    0.79,    1.57,    0.02,    1.52,    0.00,    0.01
21666,12:54:9:735,    8.95,    0.53,    1.50,    0.01,    1.04,    0.02,    0.02
21667,12:54:9:843,    8.83,    0.17,    1.34,    0.00,    1.48,    0.01,    0.01
21668,12:54:9:951,    7.99,    0.36,    0.91,    0.01,    0.39,    0.02,    0.01
21669,12:54:10:060,    6.60,    0.00,    1.12,    0.01,    1.16,    0.01,    0.02
21670,12:54:10:161,    6.58,    0.01,    1.98,    0.01,    0.63,    0.01,    0.01
21671,12:54:10:270,    6.59,    0.00,    1.93,    0.02,    1.44,    0.02,    0.01
21672,12:54:10:371,    7.13,    0.01,    1.21,    0.01,    1.07,    0.01,    0.00
21673,12:54:10:479,    7.41,    0.01,    1.81,    0.02,    0.74,    0.03,    0.02
21674,12:54:10:580,    6.47,    0.00,    1.27,    0.04,    0.75,    0.72,    0.01
21675,12:54:10:679,    6.43,    0.00,    1.43,    0.01,    1.08,    0.13,    0.04
21676,12:54:10:788,    6.70,    0.00,    1.18,    0.03,    1.28,    0.02,    0.02
21677,12:54:10:897,    8.07,    0.04,    1.49,    0.00,    1.07,    0.16,    0.00
21678,12:54:11:004,    6.99,    0.00,    1.78,    0.07,    0.57,    1.04,    0.05
21679,12:54:11:113,    7.24,    0.01,    1.99,    0.03,    1.10,    0.39,    0.05
21680,12:54:11:220,    7.33,    0.22,    0.39,    0.21,    1.26,    0.03,    0.05
21681,12:54:11:320,    6.92,    0.10,    1.74,    0.24,    1.01,    0.58,    0.95
21682,12:54:11:422,    7.85,    0.00,    1.47,    0.17,    0.54,    0.82,    0.61
21683,12:54:11:522,    8.62,    0.39,    1.47,    0.05,    0.52,    0.13,    1.04
21684,12:54:11:623,    7.92,    0.26,    1.11,    0.02,    0.51,    0.20,    0.13
21685,12:54:11:731,    6.53,    0.01,    1.74,    0.02,    0.64,    0.24,    0.01
21686,12:54:11:838,    8.78,    0.68,    1.23,    0.02,    1.62,    0.08,    0.02
21687,12:54:11:944,    9.83,    1.06,    1.44,    0.03,    1.83,    1.01,    0.02
21688,12:54:12:052,    9.01,    0.50,    0.55,    0.02,    1.76,    0.01,    0.00
21689,12:54:12:161,    7.81,    0.47,    2.22,    0.00,    1.08,    0.02,    0.02
21690,12:54:12:261,    7.00,    0.04,    2.13,    0.00,    1.37,    0.00,    0.00
21691,12:54:12:364,    6.92,    0.00,    1.81,    0.05,    0.73,    0.03,    0.00
21692,12:54:12:472,    7.56,    0.00,    0.75,    0.00,    0.69,    0.00,    0.02
21693,12:54:12:579,    6.61,    0.01,    1.97,    0.02,    0.85,    0.00,    0.00
21694,12:54:12:679,    6.46,    0.00,    2.17,    0.01,    0.93,    0.02,    0.03
21695,12:54:12:779,    6.71,    0.00,    2.00,    0.03,    1.38,    0.01,    0.01
21696,12:54:12:886,    8.48,    0.24,    0.54,    0.01,    0.70,    0.02,    0.00
21697,12:54:12:986,    7.80,    0.29,    1.87,    0.01,    0.66,    0.01,    0.01
21698,12:54:13:094,    6.50,    0.19,    2.39,    0.00,    0.72,    0.00,    0.01
21699,12:54:13:201,    6.83,    0.13,    2.34,    0.01,    1.24,    0.01,    0.00
21700,12:54:13:302,    6.61,    0.00,    0.51,    0.00,    0.71,    0.01,    0.01
21701,12:54:13:402,    7.54,    0.00,    2.62,    0.01,    0.43,    0.00,    0.01
21702,12:54:13:502,    7.09,    0.09,    2.09,    0.00,    0.39,    0.01,    0.00
21703,12:54:13:610,    7.18,    0.16,    1.41,    0.01,    0.46,    0.01,    0.00
21704,12:54:13:720,    6.49,    0.03,    1.57,    0.01,    0.62,    0.00,    0.02
21705,12:54:13:821,    7.06,    0.01,    2.30,    0.00,    1.23,    0.00,    0.01
21706,12:54:13:930,   13.27,    1.55,    2.21,    0.22,    0.51,    0.01,    0.00
21707,12:54:14:031,   10.71,    0.80,    2.47,    0.00,    1.51,    0.01,    0.02
21708,12:54:14:132,    8.09,    0.11,    1.04,    0.03,    1.91,    0.00,    0.00
21709,12:54:14:241,    9.46,    0.66,    1.79,    0.00,    1.25,    1.08,    0.03
21710,12:54:14:349,   10.25,    0.49,    1.82,    0.00,    1.25,    1.07,    0.01
21711,12:54:14:449,   10.26,    0.77,    2.47,    0.01,    1.04,    0.85,    0.00
21712,12:54:14:551,    7.13,    0.28,    1.16,    0.02,    0.99,    0.76,    0.00
21713,12:54:14:651,    6.52,    0.07,    2.69,    0.35,    1.41,    0.00,    0.04
21714,12:54:14:759,    7.50,    0.01,    2.18,    1.10,    1.34,    0.02,    0.04
21715,12:54:14:867,    8.09,    0.01,    1.69,    0.02,    0.84,    0.45,    0.01
21716,12:54:14:975,    7.56,    0.04,    0.93,    0.73,    1.04,    1.01,    0.01
21717,12:54:15:074,    7.33,    0.12,    2.19,    0.70,    3.03,    0.87,    0.00
21718,12:54:15:177,    7.47,    0.29,    1.19,    0.76,    3.16,    0.96,    0.03
21719,12:54:15:285,    7.19,    0.14,    1.20,    0.01,    2.55,    1.64,    0.02
21720,12:54:15:393,    8.01,    0.22,    1.14,    0.00,    0.99,    1.34,    0.02
21721,12:54:15:501,    8.01,    0.55,    0.97,    0.01,    1.26,    0.36,    0.01
21722,12:54:15:610,    6.90,    0.02,    0.66,    0.00,    0.75,    0.01,    0.01
21723,12:54:15:718,    7.40,    0.03,    0.71,    0.01,    1.02,    0.01,    0.00
21724,12:54:15:825,    7.74,    0.39,    1.22,    0.01,    1.02,    0.00,    0.01
21725,12:54:15:935,    8.35,    0.33,    1.37,    0.00,    0.92,    0.00,    0.01
21726,12:54:16:036,    6.94,    0.01,    1.72,    0.01,    0.70,    0.02,    0.00
21727,12:54:16:144,    8.21,    0.27,    1.58,    0.00,    1.20,    0.01,    0.01
21728,12:54:16:252,    7.80,    0.37,    1.41,    0.15,    1.18,    0.00,    0.03
21729,12:54:16:360,    7.06,    0.10,    1.12,    0.56,    1.15,    0.01,    0.02
21730,12:54:16:469,    8.58,    0.39,    1.23,    0.68,    2.02,    0.03,    0.00
21731,12:54:16:577,    9.70,    0.99,    1.58,    0.89,    2.22,    1.97,    0.03
21732,12:54:16:685,    8.58,    0.24,    0.98,    0.01,    2.81,    1.06,    0.01
21733,12:54:16:793,    7.89,    0.16,    1.48,    0.00,    2.56,    0.75,    0.00
21734,12:54:16:901,    8.69,    0.51,    1.53,    0.00,    0.93,    1.14,    0.01
21735,12:54:17:010,    7.52,    0.31,    1.35,    0.84,    0.68,    0.71,    0.00
21736,12:54:17:118,    6.88,    0.14,    0.61,    0.04,    1.15,    0.31,    0.03
21737,12:54:17:226,    6.95,    0.00,    1.39,    0.01,    1.65,    0.11,    0.03
21738,12:54:17:335,    7.02,    0.00,    1.03,    0.00,    1.09,    0.03,    0.01
21739,12:54:17:445,    7.79,    0.01,    1.14,    0.49,    0.57,    0.03,    0.01
21740,12:54:17:544,    6.97,    0.00,    1.58,    0.02,    0.71,    0.01,    0.00
21741,12:54:17:644,    7.09,    0.01,    1.50,    0.01,    0.93,    0.01,    0.02
21742,12:54:17:754,    6.83,    0.00,    1.70,    0.02,    1.37,    0.00,    0.00
21743,12:54:17:862,    8.94,    0.45,    1.37,    0.00,    1.28,    0.02,    0.02
21744,12:54:17:969,    9.41,    0.65,    1.25,    0.46,    1.69,    0.01,    0.01
21745,12:54:18:076,   10.59,    1.06,    1.20,    0.68,    1.44,    0.90,    0.02
21746,12:54:18:185,    9.45,    0.69,    1.44,    0.78,    1.08,    1.40,    0.01
21747,12:54:18:294,    8.75,    0.85,    0.98,    0.00,    1.65,    1.04,    1.01
21748,12:54:18:394,    8.79,    0.96,    2.76,    0.00,    1.36,    1.77,    0.65
21749,12:54:18:503,    9.64,    1.21,    0.63,    1.06,    1.30,    0.75,    0.00
21750,12:54:18:603,    8.86,    1.09,    1.32,    1.58,    2.36,    0.49,    0.03
21751,12:54:18:710,    9.18,    0.98,    1.17,    0.01,    2.32,    1.15,    0.75
21752,12:54:18:820,   10.59,    1.25,    1.84,    1.41,    1.54,    1.91,    1.78
21753,12:54:18:928,   13.37,    1.24,    1.01,    1.97,    2.45,    1.66,    0.82
21754,12:54:19:028,   12.42,    1.05,    0.87,    1.69,    2.59,    1.68,    0.36
21755,12:54:19:129,   12.40,    1.51,    1.47,    0.01,    2.49,    1.66,    1.64
21756,12:54:19:235,   10.71,    1.55,    1.10,    1.95,    2.85,    2.05,    0.42
21757,12:54:19:343,   10.89,    1.56,    1.30,    1.51,    2.59,    1.84,    0.12
21758,12:54:19:452,   13.63,    1.88,    1.46,    0.97,    2.86,    1.86,    1.41
21759,12:54:19:560,   13.30,    1.14,    1.49,    0.00,    2.80,    1.99,    1.64
21760,12:54:19:660,   10.63,    1.39,    1.05,    1.18,    2.15,    1.34,    0.97
21761,12:54:19:769,   10.88,    1.40,    0.66,    0.29,    1.44,    0.95,    0.42
21762,12:54:19:870,   10.56,    1.35,    0.56,    0.32,    1.57,    1.22,    0.85
21763,12:54:19:971,    9.77,    0.92,    0.55,    0.00,    0.61,    1.09,    0.10
21764,12:54:20:079,    8.19,    0.26,    0.90,    0.21,    1.00,    0.17,    0.65
21765,12:54:20:187,    9.64,    0.53,    0.67,    0.02,    1.34,    0.73,    0.96
21766,12:54:20:295,   10.53,    0.90,    0.55,    0.02,    0.54,    1.33,    0.04
21767,12:54:20:404,    8.26,    0.35,    0.52,    0.00,    0.59,    0.44,    0.00
21768,12:54:20:512,    9.17,    0.73,    0.69,    0.00,    0.55,    0.47,    0.00
21769,12:54:20:620,    8.74,    0.84,    1.08,    0.00,    0.64,    0.22,    0.01
21770,12:54:20:719,    7.99,    0.16,    0.25,    0.03,    0.96,    0.27,    0.00
21771,12:54:20:828,    9.30,    0.56,    0.87,    0.00,    0.83,    0.85,    0.02
21772,12:54:20:937,   10.43,    1.23,    1.08,    0.02,    0.54,    0.35,    0.00
21773,12:54:21:047,    7.97,    0.43,    0.62,    0.01,    0.98,    0.01,    0.02
21774,12:54:21:156,    8.60,    0.41,    0.96,    0.03,    1.56,    0.00,    0.00
21775,12:54:21:264,   11.13,    1.25,    0.82,    0.01,    1.71,    1.16,    0.05
21776,12:54:21:371,   10.56,    1.19,    1.61,    0.00,    2.27,    0.46,    0.00
21777,12:54:21:480,    9.93,    0.73,    0.35,    0.91,    1.12,    0.97,    0.00
21778,12:54:21:589,    8.00,    0.35,    0.46,    0.84,    1.09,    0.57,    0.02
21779,12:54:21:689,    9.12,    0.51,    1.38,    0.00,    2.13,    0.00,    0.00
21780,12:54:21:797,    8.11,    0.27,    1.93,    0.00,    2.23,    1.42,    0.00
21781,12:54:21:906,    9.68,    0.42,    1.24,    0.14,    1.58,    1.21,    0.00
21782,12:54:22:015,    9.33,    1.00,    0.48,    1.46,    2.22,    0.87,    0.00
21783,12:54:22:116,    8.79,    0.51,    0.52,    0.00,    1.90,    1.59,    0.07
21784,12:54:22:224,    8.82,    0.77,    1.30,    0.34,    1.66,    1.72,    0.04
21785,12:54:22:324,    8.67,    0.70,    0.49,    0.00,    1.63,    2.08,    0.02
21786,12:54:22:424,   10.57,    1.30,    0.62,    0.00,    1.87,    1.45,    0.01
21787,12:54:22:533,   11.49,    1.02,    0.76,    0.01,    1.52,    1.39,    0.00
21788,12:54:22:641,    9.11,    0.86,    2.27,    0.00,    2.66,    1.28,    0.00
21789,12:54:22:749,    9.04,    0.91,    0.44,    0.04,    1.48,    1.31,    0.00
21790,12:54:22:849,   10.96,    1.17,    0.42,    0.02,    1.22,    1.15,    0.05
21791,12:54:22:958,   10.93,    1.16,    0.53,    0.00,    1.65,    0.84,    0.00
21792,12:54:23:066,    9.33,    0.69,    1.74,    0.00,    1.82,    1.21,    0.02
21793,12:54:23:174,    9.18,    0.74,    1.12,    0.05,    1.23,    1.09,    0.01
21794,12:54:23:283,    9.40,    0.81,    0.60,    0.01,    0.93,    1.76,    0.04
21795,12:54:23:384,    8.15,    0.31,    0.53,    0.01,    1.58,    1.31,    0.01
21796,12:54:23:492,   12.06,    1.33,    1.00,    0.00,    1.43,    1.12,    0.02
21797,12:54:23:600,   10.69,    1.03,    0.55,    0.01,    1.70,    1.28,    0.00
21798,12:54:23:708,   10.29,    1.09,    0.45,    0.00,    0.81,    0.94,    0.02
21799,12:54:23:815,    9.51,    0.82,    1.29,    0.01,    1.33,    0.04,    0.01
21800,12:54:23:924,    9.99,    1.10,    0.49,    0.00,    1.11,    0.40,    0.01
21801,12:54:24:023,    8.25,    0.44,    1.09,    0.02,    0.95,    0.98,    0.00
21802,12:54:24:133,    7.96,    0.00,    1.09,    0.00,    1.44,    0.09,    0.02
21803,12:54:24:243,    7.91,    0.01,    0.44,    0.52,    1.62,    0.00,    0.16
21804,12:54:24:351,    8.09,    0.00,    0.14,    0.17,    0.92,    1.11,    1.12
21805,12:54:24:459,    9.80,    1.01,    0.30,    0.10,    0.58,    0.48,    0.25
21806,12:54:24:567,    9.02,    0.79,    0.44,    0.01,    0.85,    0.09,    0.00
21807,12:54:24:676,    7.86,    0.32,    0.84,    0.01,    0.72,    0.60,    0.02
21808,12:54:24:784,    7.54,    0.00,    0.19,    0.01,    0.94,    0.68,    0.01
21809,12:54:24:891,    9.80,    0.53,    0.32,    0.00,    0.99,    0.51,    0.01
21810,12:54:24:990,    8.92,    0.79,    0.42,    0.00,    1.37,    0.90,    0.00
21811,12:54:25:098,    7.97,    0.40,    0.87,    0.01,    0.87,    1.07,    0.02
21812,12:54:25:205,    7.89,    0.46,    0.59,    0.78,    1.33,    0.87,    0.00
21813,12:54:25:315,    7.75,    0.26,    0.56,    0.12,    0.98,    1.04,    0.03
21814,12:54:25:415,    7.83,    0.01,    0.42,    0.01,    1.72,    1.51,    0.01
21815,12:54:25:524,    9.53,    0.62,    1.47,    0.01,    0.93,    1.17,    0.01
21816,12:54:25:634,    8.09,    0.31,    0.79,    0.20,    1.66,    0.60,    0.01
21817,12:54:25:741,    9.20,    0.61,    0.37,    0.77,    1.68,    0.24,    0.00
21818,12:54:25:850,   12.37,    1.36,    1.81,    0.27,    2.01,    1.53,    0.02
21819,12:54:25:957,   12.52,    0.71,    0.47,    0.00,    1.74,    1.59,    0.00
