AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-03-33,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6486,13:15:1:885,   26.21,    3.21,    1.92,    0.63,    1.10,    3.01,    0.10
6487,13:15:1:992,   18.74,    1.79,    2.23,    0.06,    1.50,    1.37,    0.01
6488,13:15:2:098,   16.32,    1.24,    3.23,    0.02,    1.33,    1.02,    0.03
6489,13:15:2:205,   15.59,    0.88,    1.87,    1.00,    1.74,    0.62,    0.01
6490,13:15:2:314,   15.78,    1.33,    1.36,    1.12,    1.38,    1.52,    0.05
6491,13:15:2:421,   15.11,    1.42,    1.12,    0.09,    1.50,    1.38,    0.03
6492,13:15:2:530,   17.80,    1.77,    1.45,    0.74,    1.76,    1.57,    0.01
6493,13:15:2:638,   16.81,    1.40,    1.62,    1.50,    1.58,    1.48,    0.07
6494,13:15:2:747,   15.36,    1.19,    1.93,    0.39,    1.49,    1.48,    0.02
6495,13:15:2:856,   17.43,    1.72,    1.27,    0.82,    1.11,    1.73,    0.01
6496,13:15:2:964,   17.60,    1.59,    1.19,    0.41,    1.17,    1.16,    0.01
6497,13:15:3:072,   16.04,    1.31,    1.70,    0.77,    1.72,    1.60,    0.01
6498,13:15:3:180,   14.87,    0.96,    1.57,    0.76,    1.56,    1.24,    0.03
6499,13:15:3:281,   15.61,    1.36,    1.43,    0.02,    1.31,    1.25,    0.04
6500,13:15:3:390,   17.06,    1.79,    1.20,    0.04,    1.22,    1.43,    0.01
6501,13:15:3:500,   16.29,    1.50,    1.33,    0.01,    1.34,    1.21,    0.03
6502,13:15:3:607,   15.41,    1.39,    1.57,    0.93,    1.68,    1.17,    0.02
6503,13:15:3:714,   14.91,    1.62,    1.65,    0.67,    1.30,    1.05,    0.06
6504,13:15:3:813,   15.87,    1.58,    1.61,    0.02,    1.71,    1.19,    0.03
6505,13:15:3:919,   17.67,    1.78,    1.46,    0.01,    2.13,    1.56,    0.02
6506,13:15:4:018,   16.94,    1.67,    1.60,    0.01,    1.62,    1.31,    0.23
6507,13:15:4:119,   15.46,    1.50,    1.88,    1.38,    2.16,    1.29,    1.49
6508,13:15:4:226,   17.17,    1.63,    1.51,    1.06,    1.53,    1.49,    0.44
6509,13:15:4:326,   16.02,    1.67,    1.56,    0.30,    1.84,    1.48,    0.05
6510,13:15:4:435,   19.19,    2.06,    1.85,    0.04,    1.70,    1.73,    0.02
6511,13:15:4:545,   18.57,    1.53,    1.59,    0.80,    1.66,    1.30,    0.02
6512,13:15:4:652,   16.47,    1.60,    2.14,    1.29,    1.48,    1.24,    0.07
6513,13:15:4:760,   15.45,    1.55,    1.86,    1.12,    1.65,    1.30,    0.02
6514,13:15:4:870,   16.92,    1.76,    1.73,    0.47,    1.20,    1.53,    0.01
6515,13:15:4:978,   17.12,    1.59,    1.88,    0.01,    1.85,    1.47,    0.03
6516,13:15:5:088,   16.01,    1.24,    1.77,    1.25,    1.91,    1.30,    0.02
6517,13:15:5:194,   15.26,    1.06,    1.83,    1.51,    2.15,    1.19,    0.01
6518,13:15:5:303,   16.80,    1.61,    1.62,    1.50,    1.83,    1.65,    0.05
6519,13:15:5:412,   17.72,    1.50,    1.30,    1.01,    2.17,    1.54,    0.21
6520,13:15:5:521,   19.53,    2.14,    1.87,    1.38,    2.17,    1.75,    1.58
6521,13:15:5:630,   18.88,    1.54,    1.75,    1.00,    1.47,    1.50,    0.33
6522,13:15:5:732,   18.72,    1.42,    2.90,    1.12,    2.46,    1.64,    1.26
6523,13:15:5:834,   19.15,    1.71,    3.08,    1.36,    2.24,    1.68,    1.23
6524,13:15:5:941,   19.84,    1.36,    2.18,    0.94,    1.25,    1.28,    0.02
6525,13:15:6:048,   18.65,    1.51,    1.64,    1.32,    1.84,    1.50,    0.02
6526,13:15:6:155,   19.53,    1.52,    3.09,    0.35,    1.67,    1.40,    1.00
6527,13:15:6:263,   16.74,    1.17,    2.27,    2.11,    2.26,    1.03,    1.78
6528,13:15:6:372,   18.37,    1.68,    2.42,    1.82,    2.20,    1.59,    1.36
6529,13:15:6:480,   16.83,    1.55,    1.29,    0.70,    1.27,    1.66,    0.94
6530,13:15:6:581,   21.87,    2.38,    2.11,    1.42,    2.01,    2.39,    0.02
6532,13:15:6:794,   16.09,    1.01,    1.93,    1.08,    1.58,    1.83,    0.01
6533,13:15:6:902,   19.06,    1.68,    2.10,    1.04,    1.52,    0.92,    0.04
6534,13:15:7:009,   17.41,    1.75,    2.36,    0.42,    1.32,    1.50,    0.01
6535,13:15:7:117,   16.30,    1.39,    1.28,    0.01,    1.60,    1.36,    0.03
6536,13:15:7:224,   15.51,    1.41,    1.53,    0.01,    1.72,    1.01,    0.01
6537,13:15:7:333,   15.88,    1.45,    1.54,    0.03,    2.01,    1.10,    0.05
6538,13:15:7:435,   16.86,    1.72,    1.51,    0.15,    2.31,    1.56,    0.02
6539,13:15:7:538,   17.66,    1.95,    1.34,    1.10,    1.93,    1.52,    0.03
6540,13:15:7:647,   17.76,    2.05,    1.69,    0.48,    2.01,    1.78,    0.02
6541,13:15:7:749,   17.33,    1.60,    1.75,    1.34,    2.12,    1.83,    0.07
6542,13:15:7:857,   18.03,    2.02,    1.89,    0.48,    2.08,    1.18,    0.02
6543,13:15:7:957,   18.46,    2.10,    2.25,    0.73,    2.12,    1.73,    0.02
6544,13:15:8:065,   17.37,    1.72,    1.82,    1.04,    1.78,    1.59,    0.03
6545,13:15:8:175,   17.09,    1.69,    1.89,    0.29,    2.09,    1.56,    0.02
6546,13:15:8:274,   16.85,    1.75,    1.62,    1.66,    2.18,    1.53,    0.01
6547,13:15:8:382,   17.80,    1.85,    1.84,    1.13,    1.96,    0.90,    0.06
6548,13:15:8:490,   17.83,    1.56,    1.87,    0.90,    1.89,    1.70,    0.01
6549,13:15:8:597,   18.06,    1.96,    1.67,    1.00,    2.12,    1.32,    0.01
6550,13:15:8:697,   17.76,    1.74,    2.14,    2.01,    1.75,    1.59,    0.11
6551,13:15:8:806,   17.88,    1.56,    1.89,    1.43,    1.62,    1.21,    0.01
6552,13:15:8:913,   20.07,    2.10,    1.98,    0.80,    1.98,    1.80,    0.04
6553,13:15:9:021,   19.02,    1.90,    1.88,    1.66,    2.05,    1.92,    0.02
6554,13:15:9:130,   16.94,    1.73,    1.94,    0.77,    2.08,    1.72,    0.01
6555,13:15:9:236,   19.20,    1.93,    2.44,    1.16,    2.02,    1.31,    0.01
6556,13:15:9:343,   18.78,    2.10,    2.22,    1.53,    2.00,    1.95,    0.06
6557,13:15:9:443,   19.50,    2.15,    2.11,    1.29,    1.94,    2.26,    0.02
6558,13:15:9:552,   17.75,    1.72,    1.97,    1.07,    1.85,    1.57,    0.01
6559,13:15:9:660,   17.57,    1.49,    2.04,    1.70,    1.99,    1.40,    0.01
6560,13:15:9:768,   17.36,    1.56,    1.92,    1.62,    1.54,    1.37,    0.08
6561,13:15:9:876,   19.03,    2.34,    1.94,    0.22,    1.31,    1.25,    0.01
6562,13:15:9:983,   18.63,    1.83,    1.97,    0.02,    1.39,    1.63,    0.03
6563,13:15:10:090,   15.32,    1.40,    1.96,    0.29,    1.34,    1.69,    0.02
6564,13:15:10:191,   15.99,    1.58,    2.00,    1.24,    1.61,    1.52,    0.01
6565,13:15:10:299,   15.53,    1.40,    1.70,    0.27,    1.45,    1.46,    0.01
6566,13:15:10:407,   16.53,    1.50,    1.55,    0.01,    1.81,    1.38,    0.02
6567,13:15:10:516,   15.96,    1.29,    1.68,    0.52,    1.34,    1.18,    0.01
6568,13:15:10:625,   16.99,    1.74,    1.54,    1.07,    1.30,    1.56,    0.01
6569,13:15:10:734,   15.65,    1.16,    1.63,    1.31,    1.45,    1.63,    0.67
6570,13:15:10:843,   15.92,    1.39,    1.71,    1.24,    1.46,    1.28,    1.42
6571,13:15:10:943,   18.44,    1.56,    2.18,    1.11,    1.51,    1.12,    0.11
6572,13:15:11:050,   16.44,    1.25,    1.60,    0.63,    0.93,    1.51,    0.01
6573,13:15:11:159,   15.68,    1.39,    1.57,    0.12,    1.40,    1.05,    0.91
6574,13:15:11:259,   15.01,    1.05,    1.76,    1.81,    2.15,    1.02,    1.79
6575,13:15:11:366,   15.78,    1.43,    1.47,    1.69,    1.83,    0.59,    2.07
6576,13:15:11:474,   19.58,    2.08,    1.33,    1.24,    1.78,    1.33,    2.64
6577,13:15:11:581,   20.05,    1.90,    1.08,    2.21,    2.43,    1.78,    0.74
6578,13:15:11:687,   19.65,    1.66,    1.65,    2.95,    3.14,    1.69,    0.01
6579,13:15:11:795,   22.82,    2.41,    2.07,    1.22,    1.52,    1.44,    0.05
6580,13:15:11:900,   25.95,    3.34,    2.01,    0.73,    1.32,    2.35,    0.03
6581,13:15:12:007,   17.96,    1.60,    2.01,    0.01,    1.39,    2.99,    0.60
6582,13:15:12:107,   15.86,    1.34,    3.01,    0.02,    1.26,    1.58,    1.51
6583,13:15:12:215,   16.13,    1.48,    2.60,    1.50,    1.95,    1.15,    0.06
6584,13:15:12:317,   15.05,    1.50,    1.85,    0.68,    1.36,    1.72,    0.01
6585,13:15:12:423,   19.86,    2.16,    1.47,    0.05,    1.57,    1.10,    0.03
6586,13:15:12:524,   16.60,    1.00,    1.69,    0.01,    1.22,    1.85,    0.02
6587,13:15:12:632,   16.13,    1.55,    1.38,    0.04,    1.47,    0.77,    0.01
6588,13:15:12:732,   14.90,    1.16,    2.30,    1.55,    1.70,    1.52,    0.07
6589,13:15:12:841,   15.82,    1.51,    1.02,    0.65,    1.22,    1.38,    0.02
6590,13:15:12:941,   18.54,    1.78,    1.74,    0.01,    1.24,    1.46,    0.02
6591,13:15:13:050,   15.08,    1.29,    1.17,    0.01,    1.07,    1.40,    0.01
6592,13:15:13:159,   14.09,    1.08,    1.71,    0.01,    1.02,    1.06,    0.02
6593,13:15:13:268,   14.04,    1.14,    1.46,    0.01,    1.20,    1.18,    0.01
6594,13:15:13:367,   14.56,    1.46,    1.63,    0.01,    1.78,    1.32,    0.01
6595,13:15:13:476,   15.69,    1.79,    1.43,    0.01,    1.02,    1.28,    0.03
6596,13:15:13:585,   16.04,    1.43,    1.50,    0.05,    0.98,    1.45,    0.01
6597,13:15:13:693,   13.81,    1.06,    1.50,    0.91,    1.84,    1.68,    0.01
6598,13:15:13:793,   14.41,    1.32,    1.61,    1.39,    1.32,    1.49,    0.08
6599,13:15:13:900,   17.33,    1.54,    1.83,    0.01,    1.20,    1.18,    0.01
6600,13:15:14:001,   15.56,    1.32,    1.38,    0.02,    1.33,    1.68,    0.03
6601,13:15:14:101,   14.55,    1.21,    1.38,    0.01,    1.25,    1.13,    0.01
6602,13:15:14:209,   14.89,    1.26,    1.69,    0.01,    1.68,    0.90,    0.03
6603,13:15:14:317,   14.79,    1.29,    1.32,    0.03,    1.57,    1.25,    0.01
6604,13:15:14:424,   16.90,    1.74,    1.28,    0.02,    1.59,    1.22,    0.01
6605,13:15:14:529,   16.40,    1.48,    1.45,    0.01,    1.40,    1.65,    0.03
6606,13:15:14:637,   16.59,    1.58,    1.27,    0.01,    1.37,    1.56,    0.01
6607,13:15:14:745,   14.60,    1.25,    1.75,    1.26,    1.82,    1.44,    0.06
6608,13:15:14:846,   15.82,    1.62,    2.04,    0.69,    1.33,    0.92,    0.01
6609,13:15:14:948,   18.27,    1.47,    1.80,    0.28,    1.34,    1.40,    0.01
6610,13:15:15:057,   15.68,    1.50,    1.50,    1.26,    1.08,    1.37,    0.03
6611,13:15:15:165,   15.48,    1.33,    1.28,    0.40,    1.16,    1.29,    0.01
6612,13:15:15:264,   15.39,    1.00,    1.67,    0.02,    1.89,    1.21,    0.01
6613,13:15:15:364,   14.50,    1.34,    1.64,    0.62,    1.91,    0.73,    0.03
6614,13:15:15:472,   16.42,    1.52,    1.57,    0.89,    1.25,    0.84,    0.02
6615,13:15:15:579,   17.64,    1.90,    1.12,    0.01,    1.24,    1.35,    0.03
6616,13:15:15:688,   14.97,    0.97,    1.16,    0.82,    1.48,    1.38,    0.01
6617,13:15:15:796,   15.32,    1.34,    1.65,    1.31,    1.37,    1.15,    0.08
6618,13:15:15:904,   17.24,    1.54,    1.87,    0.96,    1.23,    1.31,    0.01
6619,13:15:16:013,   17.09,    1.35,    1.11,    0.25,    1.25,    1.35,    0.01
6620,13:15:16:120,   15.38,    1.05,    1.54,    0.74,    1.76,    1.63,    0.11
6621,13:15:16:228,   15.69,    1.47,    1.63,    1.11,    1.70,    1.05,    2.11
6622,13:15:16:335,   17.63,    1.74,    1.61,    1.85,    2.05,    1.28,    0.60
6623,13:15:16:442,   18.52,    1.63,    1.23,    2.33,    2.13,    1.38,    0.02
6624,13:15:16:547,   20.27,    2.08,    1.53,    0.34,    1.13,    1.48,    0.02
6625,13:15:16:653,   23.42,    2.52,    2.02,    0.01,    1.29,    1.84,    0.02
6626,13:15:16:753,   15.43,    1.16,    2.05,    0.54,    1.59,    2.33,    0.39
6627,13:15:16:854,   15.77,    1.36,    2.20,    0.96,    1.26,    1.17,    1.45
6628,13:15:16:962,   17.43,    1.78,    2.64,    1.09,    1.19,    1.31,    0.23
6629,13:15:17:071,   15.96,    1.35,    1.03,    0.79,    1.31,    1.73,    0.51
6630,13:15:17:171,   16.36,    1.13,    1.76,    1.49,    1.54,    1.36,    2.03
6631,13:15:17:279,   16.81,    1.01,    1.65,    1.81,    1.88,    1.05,    0.30
6632,13:15:17:384,   16.83,    1.45,    1.49,    0.98,    1.44,    1.16,    0.02
6633,13:15:17:491,   20.51,    2.11,    1.17,    0.14,    1.60,    0.89,    0.02
6634,13:15:17:592,   18.69,    1.39,    1.32,    0.23,    1.64,    1.85,    1.65
6635,13:15:17:700,   16.77,    1.72,    1.32,    1.82,    2.12,    1.04,    0.74
6636,13:15:17:807,   16.61,    1.85,    2.18,    1.35,    1.60,    1.55,    0.05
6637,13:15:17:915,   20.10,    2.27,    1.50,    0.94,    1.62,    1.59,    0.01
6638,13:15:18:024,   19.65,    1.68,    1.73,    1.29,    1.54,    1.60,    0.01
6639,13:15:18:130,   17.47,    1.60,    1.72,    1.43,    1.38,    1.45,    0.05
6640,13:15:18:238,   17.19,    1.48,    1.70,    0.81,    1.72,    1.23,    0.01
6641,13:15:18:345,   16.71,    1.48,    1.55,    1.40,    1.52,    1.54,    0.01
6642,13:15:18:453,   17.81,    1.74,    1.39,    1.66,    1.85,    1.23,    0.01
6643,13:15:18:553,   17.94,    1.65,    1.57,    1.27,    1.52,    1.68,    0.05
6644,13:15:18:661,   18.95,    1.79,    1.44,    1.47,    1.65,    1.48,    0.01
6645,13:15:18:770,   16.60,    1.53,    1.70,    1.35,    1.44,    1.71,    0.69
6646,13:15:18:879,   18.28,    1.74,    1.72,    1.22,    1.41,    1.16,    1.54
6647,13:15:18:986,   18.48,    1.79,    1.94,    1.25,    1.63,    1.67,    0.02
6648,13:15:19:093,   16.93,    1.31,    1.67,    0.83,    1.24,    1.84,    1.03
6649,13:15:19:202,   18.00,    1.53,    1.76,    1.10,    1.11,    1.47,    0.92
6650,13:15:19:310,   16.71,    1.08,    1.96,    1.11,    1.52,    1.52,    0.02
6651,13:15:19:409,   15.89,    1.53,    1.79,    1.14,    1.29,    1.18,    0.01
6652,13:15:19:519,   16.95,    1.42,    1.63,    0.98,    1.14,    0.95,    0.01
6653,13:15:19:628,   16.96,    1.09,    1.16,    0.98,    1.31,    0.94,    0.01
6654,13:15:19:736,   15.16,    1.04,    1.24,    1.56,    1.54,    1.00,    0.10
6655,13:15:19:837,   16.22,    1.47,    1.61,    1.00,    1.38,    1.29,    0.01
6656,13:15:19:944,   17.42,    1.52,    1.83,    0.10,    1.25,    0.91,    0.01
6657,13:15:20:053,   16.04,    1.35,    1.15,    0.88,    1.22,    1.22,    0.01
6658,13:15:20:162,   15.11,    1.36,    1.35,    1.00,    1.14,    1.52,    0.01
6659,13:15:20:271,   15.10,    1.29,    1.48,    0.88,    1.54,    1.14,    1.64
6660,13:15:20:379,   14.32,    1.02,    1.34,    1.16,    1.84,    0.97,    1.52
6661,13:15:20:487,   16.38,    1.25,    1.54,    2.72,    2.91,    0.74,    0.02
6662,13:15:20:597,   17.61,    1.68,    1.19,    1.86,    2.30,    1.14,    0.02
6663,13:15:20:703,   24.10,    2.79,    1.03,    1.15,    1.39,    1.08,    0.02
6664,13:15:20:811,   21.49,    2.05,    1.42,    1.44,    1.47,    2.67,    0.05
6665,13:15:20:911,   17.28,    1.32,    1.64,    0.74,    1.27,    2.34,    0.01
6666,13:15:21:018,   17.61,    1.46,    2.83,    0.74,    1.33,    1.43,    0.04
6667,13:15:21:117,   15.66,    1.00,    2.55,    0.71,    1.27,    1.30,    1.55
6668,13:15:21:225,   15.70,    1.14,    1.29,    0.60,    1.58,    1.26,    1.58
6669,13:15:21:333,   15.14,    1.21,    1.61,    1.45,    2.00,    1.31,    1.80
6670,13:15:21:434,   17.44,    1.71,    1.26,    1.44,    1.98,    1.41,    2.94
6671,13:15:21:542,   20.66,    1.86,    1.29,    1.83,    2.20,    1.51,    1.66
6672,13:15:21:651,   19.90,    1.76,    1.19,    3.00,    2.77,    1.61,    1.21
6673,13:15:21:757,   22.49,    2.22,    1.56,    1.56,    1.60,    1.53,    0.06
6674,13:15:21:865,   26.32,    3.08,    2.00,    0.49,    1.07,    1.94,    0.01
6675,13:15:21:972,   19.44,    1.64,    1.78,    0.28,    1.28,    3.17,    0.01
6676,13:15:22:081,   16.11,    1.04,    2.25,    0.88,    1.26,    1.28,    0.01
6677,13:15:22:190,   15.48,    1.38,    3.21,    0.16,    1.17,    1.07,    0.01
6678,13:15:22:297,   15.16,    1.04,    1.80,    0.01,    1.56,    1.29,    0.06
6679,13:15:22:406,   14.78,    1.08,    1.12,    0.01,    1.63,    1.18,    0.01
6680,13:15:22:514,   16.40,    1.42,    1.39,    0.04,    1.26,    1.48,    0.03
6681,13:15:22:621,   16.86,    1.61,    1.19,    0.21,    1.53,    1.84,    0.01
6682,13:15:22:729,   14.80,    1.17,    1.26,    1.23,    1.73,    1.84,    0.08
6683,13:15:22:836,   16.14,    1.72,    1.65,    1.45,    1.61,    1.34,    0.01
6684,13:15:22:944,   17.33,    1.53,    1.77,    1.22,    1.21,    1.48,    0.03
6685,13:15:23:053,   17.51,    1.46,    1.30,    1.42,    1.64,    1.15,    0.01
6686,13:15:23:161,   15.69,    1.34,    1.70,    1.42,    1.89,    1.32,    0.01
6687,13:15:23:271,   17.89,    1.59,    1.54,    1.33,    1.82,    1.11,    0.04
6688,13:15:23:377,   18.66,    1.74,    1.45,    1.51,    1.96,    1.39,    0.02
6689,13:15:23:483,   18.87,    1.89,    1.40,    1.21,    1.51,    1.79,    1.41
6690,13:15:23:591,   19.01,    1.95,    1.93,    1.57,    1.78,    1.59,    0.99
6691,13:15:23:699,   16.82,    1.21,    1.95,    1.53,    1.93,    1.43,    1.79
6692,13:15:23:806,   18.45,    1.64,    2.07,    1.73,    2.12,    1.41,    0.79
6693,13:15:23:914,   20.36,    1.87,    1.79,    1.30,    1.99,    1.55,    0.28
6694,13:15:24:022,   20.94,    2.27,    1.55,    1.20,    1.62,    1.66,    1.66
6695,13:15:24:130,   20.73,    1.63,    1.92,    1.64,    2.18,    2.02,    1.75
6696,13:15:24:239,   17.55,    1.40,    1.88,    1.33,    1.80,    1.37,    1.56
6697,13:15:24:346,   20.01,    1.81,    1.80,    2.04,    2.58,    1.07,    0.32
6698,13:15:24:455,   19.33,    1.60,    2.65,    1.32,    2.43,    1.65,    0.02
6699,13:15:24:561,   23.89,    2.16,    1.74,    1.23,    2.12,    1.37,    1.34
6700,13:15:24:670,   21.30,    2.00,    2.06,    1.69,    2.66,    2.12,    0.93
6701,13:15:24:770,   19.13,    1.87,    2.21,    2.21,    1.98,    1.65,    0.08
6702,13:15:24:879,   21.01,    2.32,    2.39,    1.23,    1.78,    1.39,    0.01
6703,13:15:24:987,   21.87,    2.14,    2.50,    1.48,    1.96,    1.94,    0.01
6704,13:15:25:095,   18.97,    1.30,    1.95,    1.31,    1.81,    1.81,    0.03
6705,13:15:25:194,   20.13,    1.84,    2.84,    1.46,    2.02,    1.40,    0.02
6706,13:15:25:303,   17.73,    1.64,    2.59,    1.30,    1.59,    1.39,    0.02
6707,13:15:25:411,   18.02,    1.51,    2.34,    1.29,    1.56,    1.29,    0.01
6708,13:15:25:519,   17.21,    1.35,    2.51,    1.03,    1.18,    1.32,    0.01
6709,13:15:25:627,   18.31,    1.69,    1.85,    1.07,    1.53,    1.36,    0.01
6710,13:15:25:728,   16.06,    1.39,    2.00,    1.43,    1.64,    1.64,    0.05
6711,13:15:25:837,   16.74,    1.39,    1.50,    1.19,    1.49,    1.14,    0.07
6712,13:15:25:945,   18.00,    1.52,    1.84,    0.97,    1.38,    1.20,    0.01
6713,13:15:26:046,   18.00,    1.64,    1.27,    1.00,    1.50,    1.75,    0.02
6714,13:15:26:154,   16.62,    1.51,    1.55,    1.42,    1.56,    1.18,    0.39
6715,13:15:26:255,   17.20,    1.65,    1.69,    1.43,    1.98,    1.36,    2.19
6716,13:15:26:355,   18.74,    1.81,    1.79,    1.61,    1.92,    1.29,    1.37
6717,13:15:26:461,   18.52,    1.80,    1.51,    2.59,    2.97,    1.66,    1.11
6718,13:15:26:568,   19.51,    1.75,    1.58,    1.24,    1.24,    1.48,    0.01
6719,13:15:26:673,   25.13,    2.99,    1.97,    1.39,    1.61,    1.72,    1.27
6720,13:15:26:782,   17.14,    1.08,    1.58,    1.32,    1.84,    2.58,    1.23
6721,13:15:26:890,   19.01,    1.41,    1.92,    1.39,    1.59,    1.22,    1.35
6722,13:15:26:999,   18.11,    1.53,    2.51,    0.86,    1.14,    1.43,    0.11
6723,13:15:27:099,   19.88,    1.77,    1.43,    1.09,    1.22,    1.65,    0.01
6724,13:15:27:200,   16.67,    1.11,    1.72,    1.29,    1.42,    1.42,    0.04
6725,13:15:27:308,   16.72,    1.12,    1.61,    1.11,    1.56,    1.13,    0.01
6726,13:15:27:416,   16.48,    1.25,    1.75,    1.38,    1.73,    0.93,    0.01
6727,13:15:27:526,   16.92,    1.55,    1.07,    1.26,    1.34,    1.26,    0.01
6728,13:15:27:635,   18.82,    1.88,    1.16,    1.22,    1.41,    1.29,    0.01
6729,13:15:27:741,   16.75,    1.57,    1.44,    1.33,    1.58,    1.41,    0.01
6730,13:15:27:849,   16.77,    1.36,    1.65,    1.44,    1.55,    1.39,    1.56
6731,13:15:27:957,   18.17,    1.75,    1.94,    1.19,    1.16,    1.45,    1.84
6732,13:15:28:063,   18.56,    1.63,    1.39,    1.36,    1.28,    1.82,    1.86
6733,13:15:28:170,   15.82,    1.49,    1.56,    1.15,    1.64,    1.57,    1.70
6734,13:15:28:278,   18.18,    1.40,    1.56,    1.19,    1.37,    1.08,    1.04
6735,13:15:28:387,   19.43,    1.44,    1.60,    1.44,    1.87,    1.32,    0.01
6736,13:15:28:497,   18.70,    1.58,    1.19,    1.12,    1.23,    1.77,    0.69
6737,13:15:28:606,   20.84,    1.70,    1.39,    0.68,    1.03,    1.31,    1.82
6738,13:15:28:715,   17.88,    1.59,    1.64,    1.24,    1.45,    1.27,    0.28
6739,13:15:28:816,   15.21,    1.08,    1.74,    1.58,    1.62,    0.97,    0.07
6740,13:15:28:916,   19.01,    1.58,    2.02,    0.97,    1.35,    1.42,    0.03
6741,13:15:29:024,   19.50,    1.49,    1.69,    1.07,    1.37,    1.50,    0.01
6742,13:15:29:130,   15.97,    1.29,    0.99,    1.25,    1.47,    1.74,    0.01
6743,13:15:29:238,   15.84,    1.18,    1.62,    0.09,    1.14,    1.26,    0.01
6744,13:15:29:346,   16.74,    1.29,    1.48,    0.01,    1.36,    0.98,    0.01
6745,13:15:29:447,   15.01,    1.37,    1.31,    0.46,    1.59,    1.60,    0.05
6746,13:15:29:547,   15.68,    1.33,    1.49,    1.05,    1.54,    1.10,    0.01
6747,13:15:29:653,   16.83,    1.65,    1.49,    0.02,    1.50,    1.30,    0.01
6748,13:15:29:761,   15.46,    1.03,    1.36,    0.01,    1.37,    1.49,    0.04
6749,13:15:29:870,   16.20,    1.62,    1.39,    0.01,    1.41,    0.91,    0.06
